"","reviews"
"2770","관람객추리식으로  전개되면서도 고흐의 그림들이 역동적으로 움직이니  더  재미있게 관람할수있었다ㅣ^^  "
"2771","관람객유화를 모션픽쳐로 감상할 수 있다니 놀라운 경험이었다. 가끔 저 아름다운 그림이 잠심 멈춰주면 좋겠다는 생각이 들 정도로 정성이 들어간 그림들의 움직임이었다.  "
"2772","크레딧 올라갈 때 울었어요 여운이 가시지 않아서 화장실 드가서 몰래 더 울고 왔네요... 고갱에 대한 내용이 없어서 좋았습니다.  "
"2773","관람객괜찮습니다 볼만한것 같습니다  "
"2774","관람객개인적인 2017년 최고작  "
"2775","관람객재밌었어요 처음엔 잠깐 잠들어버렸지만....:0  "
"2776","관람객따뜻하고 위로가 되는 그림  "
"2777","관람객정말 인생영화  소장하고싶어  "
"2778","최고의 영화 처음엔 독특한 영상 기법때문인지 너무 눈이 아팠지만 영화에 몰입되면서 바로 사라짐. 반고흐의 삶에 왜이리 가슴시리고 안타까운지. 그가 우리에게 그림으로 남겨준 이야기들은 별빛처럼 반짝이는데...  "
"2779","관람객인생영화입니다..러빙 빈센트  "
"2780","스토리의 흡인력이 너무 떨어지는듯... 그러나 화면에서 눈을 뗄수 없었네요~  "
"2781","내인생최고의영화하하하  "
"2782","관람객영화기법은 우수했으나 주제가 별로 잘 어울리지 않아서 흥행에 실패한 것 같음  "
"2783","고흐는 가엾지만 그는 절대 나약한 인간이 아니다. 예술가로서도 인간으로서도 성숙된 사람. 천재라 불리우는게 당연하다.  "
"2784","관람객너무좋았습니다평점10점이요  "
"2785","관람객작업에 참여했던 화가들이 부럽네요..그림을 그리고싶다는 열망이 생기깁니다~~  "
"2786","관람객감동적이네요~  빠져들게하는 마력이있는 재미있는 영화예요~  하지만 집중력이 필요한 부분들이 있습니다~ 참고하세요~  "
"2787","관람객스토리도 탄탄하고 움직이는 아름다움을 볼 수 있어서 감동적이였어요  "
"2788","비극적인 삶과 다르게 빛나는 그의 유산  "
"2789","관람객고흐의 그림만으로 구성된 영화의 영상미가 좋았다  "
"2790","전무후무한 명작입니다ㅠㅜㅠㅜ  "
"2791","관람객고흐의 그림에 관심있는 사람이면 누구나 좋아할 영화! 러닝 타임도 길지 않아 지루하지 않아요!  "
"2792","관람객잔잔하고 좋았어요 빈센트반고흐에 대해 아무것도 몰랐는데 이번에 이 영화를 통해서 그의 삶과 그림을 더 자세히 알 수 있게 되었네요..  "
"2793","관람객마음이 깊은 사람, 마음이 따뜻한 사람  "
"2794","고흐의 그림들이 살아움직인다. 그 이상 어떤 사족이 필요하랴.  "
"2795","관람객반고흐를 돌아보게하는 최고로 좋은 영화였다  "
"2796","관람객빈센트 반 고흐를 좋아하는 사람이라면 딱인 영화입니다  "
"2797","관람객사람과 인생에 대해 다시 돌아보게 된 영화  "
"2798","관람객새로운 도전에 감사드려요 영화를 감상하는 동안 행복했습니다  "
"2799","영화도중에 잘꺼면 들어오지도 말자 코골고 중간에 나가고 핸드폰 키고 빈자리 간다고 의자치고.첫15분은 영화가 신기해서 내용에 집중 못했고 중간에는 인물들의 표정을 보느라 배경을 못봤으며 마지막 20분은 애절해서 자막을 못봤다. 앤딩에서는 눈을감고있었다  "
"2800","관람객짠하고 감동적입니다.  "
"2801","관람객반고흐에 별 관심 없는 사람들은 다 자고 고흐의 작품이나 인생사에 조금이라도 관심이 있었던 사람들은 눈물을 훔치기도 하는 영화. 나는 후자다  "
"2802","주요 등장인물과 더불어 영화를 제작한 모든 사람들의 고흐에 대한 마음을 제목부터 오롯이 느낄 수 있었던 영화. &#39;러빙, 빈센트&#39;  "
"2803","관람객괜히 추리하면서 봤네요 잔잔하게 볼 수 있는 영화 같아요  "
"2804","관람객섬세하고 공들인 느낌이 좋았어요!  "
"2805","관람객빈센트 반 고흐의 삶을 보여주는 아주 우수한 영화. 화가들이 그린 그림으로 만든 애니메이션인데 그 그림들이 모두 빈센트의 화풍이라 특히 좋았음. 빈센트를 좋아하는 붘들께 꼭 권하고싶은 영화  "
"2806","관람객볼만하고 좋네요  추천합니다  "
"2807","관람객유화로 그린 멋진 영상미도 훌륭했지만 내용과 마지막 영상까지도 감동이었고 고흐가 어떤 사람이었는지 알게 된것같아서좋았다. 정말 위대한 화가였다는것.  "
"2808","관람객이런 제작기법을 시도한 것 만으로도 10점 만점에 10점!!!  "
"2809","관람객빈센트 인생 그림 모두가 작품이였다  "
"2810","마지막에 음악 다 듣고 나와라`  "
"2811","관람객감동적이게 잘 볼 수 있어서 행복했습니다.  "
"2812","관람객사촌언니가 추천해서 보러갔는데 정말 꼭 한번 볼만한 영화예요.수많은 빈센트 작품들이 살아 움직이는 게 예술, 빈센트 죽음의 미스테리를 파헤치면서 가슴 아픈 슬픔과 안타까움의 여운을 줍니다.  "
"2813","관람객아름다운 영화였습니다  "
"2814","기대하던 작품이었다. 기대이상이었다.  "
"2815","관람객평소에 고흐를 좋아해서 기대하던 영화인데 너무 좋네요 시도도 참신하고  "
"2816","이 시대의 화가들이 고흐에게 보내는 사랑  "
"2817","관람객엄청난 예술 작품들을 한데 모아 걸작 영화를 만들었다. 그 집요한 노려과 미친 천재성이 빛을 발하며 빈센트 반 고흐를 찬란하게 추모한다.  "
"2818","인생영화로 남을 법한 영화였어요. 정말 반고흐라는 인물을 알거 같은 기분이 드는... 원래도 그림을 좋아했는데 더더욱 러빙 빈센트하게 되는 영화였어요 ㅎㅎ  "
"2819","고흐를 좋아하는 사람이라면, 이 영화 속 명화들을 접하며 느끼는 전율만으로도- 거기에다 &#39;영화&#39;라는 매력까지 더해졌네요.  "
"2820","파주 출판단지 관객 5명.. 자막 끝날때 까지 아무도 안 일어남..고마워요.. ㅠㅠ  "
"2821","올해 가장 잘 본 영화중 탑 3 안에 듭니다. 라라랜드 베이비드라이버 다음  "
"2822","관람객인생작..뛰어난 색감과 공들임이 팍팍느껴진다  "
"2823","관람객이런 영화를 조그만 화면 조악한 음질로 보다니...으...  "
"2824","관람객너무나 감동이었어요 추천합니다  "
"2825","관람객한장면 한장면이 다 명장면, 명대사였다  "
"2826","관람객스포  - 고흐 죽음. 흑흑... 흑흑...  "
"2827","관람객고호의 죽음의 의문점을 다각도로 보여주면서 그의 생애를 조금 옅볼수 잏있습니다. 특히 유화로 제작된 에니메이션으로 신선한 감동을 느낄 수있었습니다.  "
"2828","관람객제 인생의 전부를 걸고 당신의 그 열정과 그림에 녹아있는 온몸에 흐르는 피 위에 꽃을 피워내는 듯한 아름다움 , 당신의 뜨거운 사랑과 창백한 순수함 앞에 무릎을 꿇고 경의를 표합니다. 사랑합니다! Vincent ! 최고의 인물 최고의 영화 bravo!  "
"2829","관람객전 너무 재밌게 봤어요~^^  "
"2830","관람객한점의 예술작품을 영화로 감상하다. 다만 에니메이션이라 이해하기는  좀 힘들어요  "
"2831","크리스토퍼 놀란의 걸작중 걸작 다크나이트에도,&#34;동전 던지기는 너무 진부해&#34;하면서 평점 7점 주는 미친 사람 같은 박평식이 평점6점 준  애니다.알만하지?필견의 걸작이라는 이야기다.  "
"2832","유화로  영화를 만들다니 감동이었다  "
"2833","관람객진짜로ㅠㅠㅠ이거 꼭 보셔야되요 진짜로!  "
"2834","관람객간만에 본 웰메이드 영화. 강추.  "
"2835","관람객진심 환상적인 90분.... 아름답고 경이롭다  "
"2836","관람객처음엔 좀 지루했지만 후반부로 갈 수록 감동.  "
"2837","관람객신비한티비 서프라이즈  "
"2838","관람객내 인생의 영화가 될꺼같다  "
"2839","관람객반고흐 그를 더 진실되게 느껴볼 수 있던 영화였습니다  "
"2840","죽음에대한 의미마음을 뚫는 마지막빈센트의편지여운으로인해끝나고도  한참 자리에서 일어날수없었어요  "
"2841","관람객소장하고 싶은 영화!!! 재밌게 잘 봤어요  "
"2842","관람객수만장의 작품이자 한 편의 작품  "
"2843","관람객유화에 관심이 많아 장면장면 흥미로웠고 자칫 지루할 수도 있는 내용인데 전개도 좋았던 것 같아요. 반 고흐를 좋아하고 그림에 관심이 많았지만 그의 죽음에 대해 자세히 몰랐는데 안타깝고 슬프고 또 한편으로 감동적이었습니다.  "
"2844","관람객외롭고 슬프기도 했던 그의 이야기를 아름답게 욕심부리지 않고 그려낸 것 같아서 좋았다.  "
"2845","관람객재밌게 잘봤습니다. 추천해요  "
"2846","관람객이게 미술이다. 예술의 가장 근본적인 의미인  공이 들어간 작품과 잘 맞는다  "
"2847","관람객좋았습니다 ^^* 마지막 여운이 길게 남았습니다  "
"2848","관람객보세요 쓸대없는거 보지말고  "
"2849","관람객평소에 영화를 잘 보진 않지만 특별한 영화라서 보았습니다.이야기 진행 과정에서 처음에 귀찮아 하던 주인공이 점점 몰입하게 되는 모습을 보며 같이 몰입해서 볼 수 있었습니다 추천해요  "
"2850","관람객처절했던 그의 인생을 이렇게 기리고 궁금해하는 사람들이 많았단걸 그가 알았으면 좋겠다  "
"2851","관람객천재를 몰라본 주변 사람들이 고흐를 죽인거나 마찬가지.. 무지는 때로 잔인하다.  "
"2852","관람객예술이란 무엇인가에대해 생각해 볼 수 있는 좋은시간이였어요.  "
"2853","관람객이제까지 없었던 새로운 시도와 반고흐의 삶에 대한 애정이 담긴 예술가들의 한편의 명화같은 작품이었다  "
"2854","아름다움과 고독한 예술가에 대한 경의먹먹합니다  "
"2855","관람객정말 대단한 영화네요. 감동입니다.  "
"2856","관람객영화로 예술가를 이해하고 존중하는 방법을 보여주는 영화  "
"2857","관람객음악이 영화를 살려주고 영화가 음악의 감동을 다시 일깨워 주었다.  "
"2858","관람객고흐의 마지막 여정을 쫓아가는 시선이 그의 작품과 함께 깊이 다가왔습니다  새로운 제작기법도 오래 기억에 남을ㄷ.ㅅ  "
"2859","관람객빈센트 반고흐 진짜 평생 가슴에 남을 명작입니다!한참을 울었네요  "
"2860","관람객마음이 따뜻하고 깊은 사람으로 기억해주었으면 좋겠다는 가장 기억에 남는 말. 화양백리 인향만리...묵직한 그림움 짙은 향기를 남기고 떠난 우리가 사랑하는 화가 빈샌트 방고흐  "
"2861","생애 최고의 영화입니다 ~ 전 두번 봤어요 자극적이지 않으면서 가슴속 깊은 울림이 있는 영화예요 반고흐에 대해 다시한번 생각하게 되고 며칠간 그의 씁쓸한 삶이 마음을 참 아프게 했습니다  "
"2862","관람객최고! 단 하나 아쉬운 점은 자막이 가끔 빠르게 지나갈 때가 있더군요.  "
"2863","끝난 후에도 진한여운을 남긴영화. 꼭 모두보셨음해요. 영화가 짧은게아쉬운정도  "
"2864","관람객빈센트반고흐에 대해 입체적으로 볼수 있었던 영화  "
"2865","관람객아날로그식 영상미가 고흐의 그림과 어우러지면서 멋졌어요. 줄거리는 고흐의 주변 인물들의 시각을 각각 보여주면서도 고흐에대한 따뜻한 시선을 느낄수 있었어요. 고흐의 그림을 다시 본다면 다른 시각으로 깊은 이해를 할것같다는 생각이 들어 다시 보고싶어져요.  "
"2866","관람객흠잡을데 없는 천재적 영화다.사람이 하는 연기 이상 이야기 속에 빠져든다예술의 풍미를 느낄 수 있는 기분좋은 하루가 되었다강추합니다.  "
"2867","관람객그림이 너무 좋았어요. 신기한 영화  "
"2868","Loving Vincent  "
"2869","관람객빈센트 고호를 이렇게 영화로 볼 수 있어 감동입니다.  "
"2870","관람객스토리는 지루하지만 영상은 너무 아름다운 영화!  "
"2871","관람객스토리나 영상의 독특한 발상  "
"2872","진짜 이영화만큼 개봉부터 예매율이 한달동안 그대로인 영화는 처음  "
"2873","관람객처음부터 눈물 날만큼 아름답다  "
"2874","고흐 전시를 보고 봐서 그런지 더 많이 와 닿고 감동적이었던 영화마지막 엔딩 때 STARRY STARRY NIGHT 흘러 나올 때 괜히 울컥했습니다.  "
"2875","관람객고흐가 바라본 세상속에서 고흐를 그리는 영화였어요. 오랫동안 기억에 남을 아름다운 영화입니다.  "
"2876","관람객마지막 고흐의 초상화가 뜰때 소름끼쳤어요^^ 영혼이 채워지는 좋은 영화였습니다.  "
"2877","관람객너무 괜찮은영화예요 눈호강하면서 봤어요  "
