"","reviews"
"5153","마음이 따뜻해짐.. 너무 감동적이에요ㅠㅠ 꼭 보시길..  "
"5154","감동과 재미 역시 픽사영화  "
"5155","코코 정말 재미나게 봤습니다. 감동적인 이야기였어요ㅠㅠ  "
"5156","관람객야니메이샨의 감동쿠짱  "
"5157","관람객가족의 소중함을 느끼게 해주는 영화입니다..  "
"5158","처음 남깁니다. 별점이 아깝지않다  "
"5159","따뜻해지는 영화네요.  "
"5160","관람객재미있고 많은걸 느껴요  "
"5161","관람객픽사표  신과함께 어떤 액션스릴러 보다도 흥미진진하다  "
"5162","노래, 영상, 스토리~ 모두 나에게 최고에 애니메이션이 였다!  픽사는 실망 시키지 않았어~ 또 보고싶다!  "
"5163","관람객굳굳 리멤버미 계속 흥얼거리네요  "
"5164","관람객감동적이었습니다 가족이랑 보기 좋네요  "
"5165","관람객남친은 잤는데 저는 좋게ㅜ봣어요ㅠㅠ마지막에 울컥..애니메이샨 잘 안보는데 죽음에 관련된 이야기라 보자~!해서 봤는데 보기루ㄹ 잘했네요  "
"5166","처음에 해골이 나와 조금 소름 돋았지만 그레도 재밌었다  "
"5167","내가 사랑하는 사람들 모두 기억할게...  "
"5168","10살딸과 7살아들이 함께 울었습니다...왜 우냐고... 왜 슬프냐고사랑하는 사람 잊어버리는게 무섭답니다.한번 더 제가 사랑하는 사람들을 생각하게 해주는 귀한 시간이였습니다. 지금도 감동이 쉽게 가시지 않네요가슴따뜻해 지는 시간이였습니다  "
"5169","완벽한 스토리입니다.  "
"5170","ost무한반복 가슴찡한 영화  "
"5171","bㅠㅠbㅠㅠbㅠㅠbㅠㅠ  "
"5172","아..모야..뻔한데 눈물나..코코할머니 파파만나서 다행이야  "
"5173","관람객remember me....  "
"5174","눈과 귀의 품격을 올리고 싶으시다면!!!!코코가 눈을 뜰때의 감동은 오랜 여운을 가져다 준다.  "
"5175","관람객그냥 그럭저럭봤습니다 노래가 좋더라구요  "
"5176","참 재미있었다. ㅎㅎㅎㅎ.  "
"5177","사람들에게 잊혀졌을 때 그때가 진정한 죽음..  "
"5178","관람객정말이지 눈물이 멈추지 않았다. 애들은 웃고  부모는 울고,, 뭔가  다들 예감하는 그런 뜨거움이 아닐까.. 정말 좋은 영화  "
"5179","관람객가족과 함께보기 좋은 영화  "
"5180","관람객어떻게 보면 단순한 플롯이지만 참 대단한 연출력  "
"5181","시차 적응 안 돼서 보다가 조금 졸았지만 정말 재밌다!!!  "
"5182","Remember me  "
"5183","마음이 따뜻해지는 영화펑펑 울면서 봤다  "
"5184","말이 필요없습니다. 보세요.  "
"5185","감동에 반전까지 가족의 소중함이란ㅠ  "
"5186","할아버지 보고싶다 ㅠㅠ  "
"5187","믿고보는 디즈니 울어버렸다  "
"5188","관람객너무감동이였어요.. 반전의반전이런애니메이션은 열번봐도 돈이 안아깝네요  "
"5189","관람객집에오는길에 시계를 보니 11:45이었다.내일 아침출근인데도 보러가길 잘했다는 생각이 들었다. 오늘은 기분좋게 잘수있을것같다.  "
"5190","따뜻했다 영화를 보는 동안  "
"5191","디즈니 픽사 최고~~~~  "
"5192","소름 돋게 감동적이다ㅠㅠ  "
"5193","멋진 죽음을 준비하기 위한 삶...  "
"5194","관람객볼만해 엄마는 피곤하셨는지 푹 주무시다 하이라이트만 보고도 웃음을 지으셨다  "
"5195","너무나 뭉클한영화♥보는내내 마음이 따뜻해졌어요 강추합니다!  "
"5196","울었다..감동그자체  "
"5197","관람객재미있고 끝나면 울라프나오는데 오랜만에 보니깐 재미있네여  "
"5198","관람객애들이 생애 최고의 영화 였다고 합니다  "
"5199","관람객너무 감동적이다 가족과 함께 보시길 추천합니다  "
"5200","돌아가신 할아버지생각도나고지금일하고계시는 아빠도보고싶고눈물이멈추지않아요돈이아깝지않은영화입니다  "
"5201","마지막 코코와 마구엘이 부르는 기억해줘 장면에서 왜이렇게 눈물이 나던지...  "
"5202","관람객훙미진진하고 재밌어요  "
"5203","나이성별 불구불문하고 죽기전에 꼭 보아야할 영화입니다.  떠나간 사람들을 잊지 말아주세요. 사람들은 우리에게 잊혀지지 않는 이상 우리의 마음속에 늘 자리잡고 있으니..  "
"5204","관람객역시 픽사.. 이번에도 물건을 만듬ㅋㅋ  "
"5205","관람객아이들과 아주 즐겁게 보았어요..간만에 지루하지 않은영화를 봐서 좋았어요..너무 좋았어요  "
"5206","초반부에 겨울왕국땜에 넘 지루했는데..코코는 넘 감동적~돌아가신 울 엄마도 그곳에서 잘 지내고 계실것같아 엄마보고싶어서 엄청 울었네요~울딸은 엄마가 우니까 힐긋거리며 보더니 코코가 할머니에게 노래불러주는장면에서 눈물닦더라구요..ㅎㅎ  "
"5207","관람객완전 재밌어요 최고에요 또보고싶어요  "
"5208","관람객마마 코코.... 다시 만나요  "
"5209","7살 딸아이랑 울면서 봤어요 감동이 있어요  "
"5210","관람객영상미가  뛰어났던 영화  "
"5211","관람객너무감동적이예요 저도죽으면사진으로제사지내달라고해야겠음  "
"5212","관람객심금을 건드리는 스토리에 감명받았습니다. 또한 음악에 꽂힌 어린소년이 위대한 뮤지션이 바로 나의 할아버지라는 사실에 푹빠져 성숙된 모습을 그려가는 설정이 너무 훌륭햇습니다. 고맙습니다.  "
"5213","관람객아주 잼나게 봤다고하네요  "
"5214","간만에 잘봤어요 너무 재밌었습니다  "
"5215","관람객아이와 잘봤습니다.  마음한켠이 쓸쓸해지는ㅎㅎㅎ 아이는 슬펐다고합니다...^^  "
"5216","관람객할머니와 손녀 모두 눈물을 흘린 영화..  "
"5217","관람객영상미, 노래, 연기, 스토리 모두 따뜻한 영화입니다  "
"5218","관람객웃어 분위기 샬루내지 말고  "
"5219","관람객이 영화 평생 &#39;기억해 줘&#39;  "
"5220","정말 감동적입니다 추천 최고 ㅠㅠ  "
"5221","관람객영상도 음악도 너무 아름다워요! 추천합니다  "
"5222","올벤처 보러가면서 봤습니다.솔직히 별 기대 안하고 봤는데 기대이상이더군요. 잘 만든이 영화 같습니다.  "
"5223","가족의 소중함을 따뜻하게 이야기해준 영화  "
"5224","관람객이전 픽사의 이야기구조에서 크게 달라진 건 없지만, 가장 무거운 주제를 가장 따뜻하게 표현한 수작.  "
"5225","관람객잊혀지면 영원히 사라지는 것. 인간의 존재에 대해 다시금 생각하게 한다.  "
"5226","굿굿굿굿곳굿굿굿곳굿굿곳굿굿굿  "
"5227","관람객감동적이었어요ㅠㅠ....  "
"5228","내일 7회차 뜁니다 감사합니다 ㅠㅠㅠㅠ  "
"5229","관람객내용은 그냥 그랬는데 미구엘이 귀엽고 노래도 잘함 노래좋음 ㅠㅠ  "
"5230","관람객평점에 알맞게 보기 좋은 내용이네요~  "
"5231","관람객가족과 함께 보기좋은 영화  "
"5232","잊혀진다는거는 슬픈것  "
"5233","관람객평화롭고 무난한 감동~  "
"5234","관람객내 가 코코였다면 음악을 버리라고 했을때 차라리 음락을 버리고 엄마 아빠를 보며 행복하게 살았을 텐대 대단한 용기다!나도 용기가 많으면 좋을텐대!  "
"5235","전 그렇게까지 감흥이 없었네영 그럼에도 잘만든영화라는건 인정  "
"5236","주말에 딸과 함께봤는데 너무 재밌어요 꼭보세요후회 안하실거여요 신과함께보다 훨 나아요 노래도 너무 좋고  "
"5237","관람객꼭 다시 봐야할영화 인것같습니다.  "
"5238","그것만이 내세상 알바한테 속았다 분명 코코 지루하고 잼 없다고 했는데 역대급애니였음 마지막 억지로 쥐어 짜내는 그것만이 내세상류의 신파가 아니라 전세대가 느낄수있는 감동이였음  "
"5239","관람객중년이 넘은 나이에 이 영화를 보며 가족의 소중함을 다시 한 번 느꼈습니다. 저는 재미있고 감동적이였습니다.  "
"5240","노래가 너무좋다...  "
"5241","관람객가족을다시  생각하게 하는영화네요.  "
"5242","감동적 눈물 펑펑 울라프 덕분인지 초반에 지루함  "
"5243","관람객원래 10점 짜리 명작인데 올라프를 너무 길게 끌어서 9점줌. 내가 코코 보러왔지 눈사람 보러왔음?  "
"5244","관람객어른이 봐도 재미와 감동이 있는 영화입니다강추!!  "
"5245","기쁠 때 우는 법을 배웠다  "
"5246","관람객최근에 본 애니메이션 중 최고다  "
"5247","관람객마음이 힘들 때 보면 힐링되는 영화  "
"5248","가족의 소중함을 다시 한 번 깨닫게 해준 영화  "
"5249","관람객멕시코 죽은자의 날이 참 아름다운 전통으로 느껴집니다~  "
"5250","관람객정말 좋았음 완전 감동!!  "
"5251","관람객노래가 좋았어요 재밌게 잘 봤습니다.  "
"5252","삶과 죽음은 연결되있으니 &#39;지금&#39;을  열심히 살자고 말하는 영화.  "
"5253","시나리오도 멋지고 영상도 멋지고 감동도 있고 웃음도 있고 오랜만에 재밌게 보고왓어요. 아이들과 함께보면 좋을 영화입니다  "
"5254","재미있네요ㅋㅋㅋ 막 엄청재밌는건 아닌데 가족끼리보기 좋은영화인듯 하네요ㅋㅋ  "
"5255","관람객생각보다 감동적이라서 놀랐습니다  "
"5256","아이랑 함께봤는데 집중하느라 눈도안깜빡이던 초반에 겨울왕국나와서 초반집중좀어려움  "
"5257","관람객재미있었어요.말그대로 웃음과 감동~  "
"5258","관람객졸려서 애 옆에서 자료고 했는데, 마지막 자막 올라갈 때 까지 다 봐버렸네요. ㅎㅎ  "
"5259","관람객생각보다 괜찮았음ㅋㅋㅋ  "
"5260","관람객정말 재미있었어요.색감도 화려하고  "
"5261","가족의 소중함을 다시 한 번 깨닫게 해준 영화. 10점 박에 못 준다는게 너무 아쉽다.  "
"5262","예상한 스토리에 예상한 결말이었다.. 하지만 영화가 끝나자마자 떠나보낸 누군가가 오버랩 되면서 눈물이 멈추질 않았다. 행복하게 잘 지내고 있어 사랑아.  "
"5263","너무 감동적이에요 계속 눈물흘렷음  "
"5264","너무 감동적이고 이쁜 영화ㅜㅜ  "
"5265","&#34; 사람들에게 잊혀질때 , 우린 그걸 마지막 죽음이라고 부르지 &#34;잊혀짐으로 또한번 아프게하지않을게요.생각치못하게 먹먹하고 슬프게 만들었던 영화.높은평점을 당연하게 받아 들일수 있었던 영화.울림있었고, 생각하고 느끼는게 많게해준 영화.  "
"5266","아 예고편 별로라 이번에 디즈니 왜 이러냐 하고 있었는데 친구가 영화보여준다 해서 어쩔수 없이 코코봤는데...ㅎr 여윾띠 디즈니 이걸 안볼라했던 과거의 나야 그냥 디져라  "
"5267","관람객아이들 영화려니 기대하지 않고 보았는데 어느덧 눈물이 울컥.. 감동이 있습니다  "
"5268","예상치도 못한 스토리와 감동에 일년 치 눈물을 다 쏟았네  "
"5269","관람객예상가능한전개... 나에겐 와닿지 않는다  "
"5270","또 봐야겠다..ㅇㅁㅇ  "
"5271","너무 감동받았어요 정말 사후세계가 이러면좋겠어요 잊지않을거예요 우리외할머니♡  "
"5272","눈물이 주륵‥가족들생각도나고ㅜㅜ  "
"5273","평론가처럼 멋지고 의미깃든 표현은 못하지만 근 몇년간 본 영화중 눈과 귀가 가장 즐거웠고 마음은 행복했던 영화.  "
"5274","재밌게봤어요. 영상도좋았어요  "
"5275","마지막에 울어버렸다ㅠㅠ  "
"5276","솔직히 중반까지는 조금 지루했었는데,  그 이후에는 계속 내가 눈물 흘리고 있더라..  코코를 생각하는 아버지의 마음에... 따뜻하고 좋은영화.. 기억해줘~~~~  "
"5277","관람객너무재밌게봤습니다! 한번더볼려구요  "
"5278","사랑은 이어지는 것, 잊혀지지 않는 것..  "
"5279","관람객영화 끝나고 자꾸 눈물이 났어요. 제 상황이랑 똑같이 맞아떨어지는 것도 아니고 천국이 저런 모습일거라고 상상하지도 믿지도 않지만 그냥요.  "
"5280","소년의 음악에 대한 열정과 따뜻한 가족애를 그린 애니메이션엔딩장면에서 귀여운 소년의 목소리로 부른 멕시코의 흥겨운 노래를 듣고 미소가 저절로 지어지더라고요^^추천드려요  "
"5281","관람객10점 줄수밖에 없네요스타트부터 볼거리 생각할거리가 많아서 소화시킬 타이밍이 빠듯할정도였어요 저도 뮤지션이라고 말할수 있는 사람이라서 더 그런지도요... 제겐 엄청난 영화였어요  "
"5282","감동적이고 좋았어요!  "
"5283","관람객좋은영화였어요! 짱짱  "
"5284","관람객존잼이네요 너무너무너무요  "
"5285","관람객음 기대한것보다는 평타요  "
"5286","너무 아름답고 슬픈 영화였다.미겔이 할머니에게 Remember me 불러줄 때 눈물이 또르르...ㅠㅠ  "
"5287","이거 왜 평점이 높은지 보고 나서 알았음... 코코 ㅠㅠ  "
"5288","가족의 소중함을 느낄수있는 영화!  "
"5289","관람객독립해서 따로 살고있는 가족이 생각났던 영화일때문이라고 핑계대고 소홀했던게 생각나 명절 전에 보게되서 다행이라고 생각한 영화올 명절땐 꼭 부모님댁 내려가야겠다  "
"5290","관람객죽음에 대한 따뜻한 시선  "
"5291","관람객기억해줘~&#34;코코&#34;  기억에 남을 영화  "
"5292","관람객이번 설에 돌아가신 분들을 더 기억해야겠다. 애니메이션을 넘어선 감동과 깊이.... ! 리멤버 미 !!  "
"5293","관람객코코 정말재밌어요 팁!!! 영화가 끝날때까지 끝닌게 아니다  "
"5294","기억해줘~ 기억해줘~  "
"5295","관람객Remember me  "
"5296","20OOO에 보지않으면 후회할 명작 중의 명작!!!  "
"5297","관람객역시 믿고 보는 디즈니...  "
"5298","관람객역시 믿고보는 픽사 디즈니... 영상, 스토리, 노래, 감동 등 어느하나 빠질게없는 완벽한 영화였습니다~!  "
"5299","관람객잊혀진다는건 정말 슬픈 일 ㅠㅠ  "
"5300","관람객아름다움 그 자체. 이국적인 감성이면서도 가슴 깊이 와닿는다.  "
"5301","관람객‘조상님이 도와주신다’는 말이 괜히 있는 게 아닌 것 같다. 사랑하는 이를 떠나보낸 많은 이들이 위로를 얻는 시간이었으면 좋겠다.  "
